question,answer
"images/1_agua.png",Água
"images/2_espuma.png",Espuma
"images/3_agua_com_aditivo_a_ser_definido_na_legenda_da_planta.png",Água com aditivo a ser definido na legenda da planta
"images/4_seco_a_ser_alimentado_com_agente_extintor.png",Seco (a ser alimentado com agente extintor)
"images/5_po_para_extincao_do_fogo_classes_be_c.png",Pó para extinção do fogo classes Be C
"images/6_po_para_extincao_de_fogo_classes_a_b_e_c.png","Pó para extinção de fogo classes A, B e C "
"images/7_po_para_extincao_de_fogo_classes_d.png",Pó para extinção de fogo classes D
"images/8_halon.png",Halon
"images/9_dioxido_de_carbono.png",Dióxido de carbono
"images/10_extintor_de_incendio_portatil.png",Extintor de incêndio portátil
"images/11_extintor_de_incendio_sobre_rodas.png",Extintor de incêndio sobre rodas
"images/12_protecao_total_de_um_ambiente_por_um_sistema_fixo_de_extincao_de_incendio.png",Proteção total de um ambiente por um sistema fixo de extinção de incêndio
"images/13_protecao_localizada_por_um_sistema_fixo_de_extincao_de_incendio.png",Proteção localizada por um sistema fixo de extinção de incêndio
"images/14_tubulacao_de_incendio.png",Tubulação de incêndio
"images/15_outros_equipamentos_de_combate_a_incendio.png",Outros equipamentos de combate a incêndio
"images/16_extintor_portatil_carga_d_agua.png",Extintor portátil - Carga d' água
"images/17_extintor_portatil_carga_de_espuma_mecanica.png",Extintor portátil - Carga de espuma mecânica
"images/18_extintor_portatil_carga_de_dioxido_de_carbono.png",Extintor portátil - Carga de dióxido de carbono
"images/19_extintor_portatil_carga_de_po_bc.png",Extintor portátil - Carga de pó BC
"images/20_extintor_portatil_carga_de_po_abc.png",Extintor portátil - Carga de pó ABC
"images/21_extintor_portatil_carga_de_po_d.png",Extintor portátil - Carga de pó D
"images/22_extintor_sobre_rodas_carga_d_agua.png",Extintor sobre rodas - Carga d' água
"images/23_extintor_sobre_rodas_carga_de_espuma_mecanica.png",Extintor sobre rodas Carga de espuma mecânica
"images/24_extintor_sobre_rodas_carga_de_dioxido_de_carbono.png",Extintor sobre rodas Carga de dióxido de carbono
"images/25_extintor_sobre_rodas_carga_de_po_bc.png",Extintor sobre rodas Carga de pó BC
"images/26_extintor_sobre_rodas_carga_de_po_abc.png",Extintor sobre rodas Carga de pó ABC
"images/27_extintor_sobre_rodas_carga_de_po_d.png",Extintor sobre rodas - Carga de pó D
"images/28_hidrante_simples.png",Hidrante simples
"images/29_hidrante_duplo.png",Hidrante duplo
"images/30_hidrante_urbano_de_coluna.png",Hidrante urbano de coluna
"images/31_hidrante_urbano_subterraneo.png",Hidrante urbano subterrâneo
"images/32_mangotinho.png",Mangotinho
"images/33_tubulacao_de_rede_de_hidrantes.png",Tubulação de rede de hidrantes
"images/34_registro_de_recalque_sem_valvula_de_retencao.png",Registro de recalque sem válvula de retenção
"images/35_acionador_de_bomba_de_incendio_botoeira_tipo_liga.png",Acionador de bomba de incêndio (botoeira tipo liga)
"images/36_bomba_de_incendio.png",Bomba de incêndio
"images/37_reserva_de_incendio.png",Reserva de incêndio
"images/38_avisador_sonoro_tipo_sirene.png",Avisador sonoro tipo sirene
"images/39_avisador_sonoro_tipo_auto_falante.png",Avisador sonoro tipo auto-falante
"images/40_avisador_visual.png",Avisador visual
"images/41_avisador_sonoro_tipo_gongo.png",Avisador sonoro tipo gongo
"images/42_detector_de_calor_pontual.png",Detector de calor pontual
"images/43_detector_de_fumaca_pontual.png",Detector de fumaça pontual
"images/44_detector_de_chamas_pontual.png",Detector de chamas pontual
"images/45_detector_de_gas_pontual.png",Detector de gás pontual
"images/46_acionador_manual_do_sistema_de_deteccao_e_alarme.png",Acionador manual do sistema de detecção e alarme
"images/47_central_de_deteccao_e_alarme.png",Central de detecção e alarme
"images/48_baterias_do_sistema_de_deteccao_e_alarme.png",Baterias do sistema de detecção e alarme
"images/49_painel_repetidor_do_sistema.png",Painel repetidor do sistema
"images/50_telefone_de_emergencia_interfone.png",Telefone de emergência / interfone
"images/51_ponto_de_iluminacao_de_emergencia.png",Ponto de iluminação de emergência
"images/52_ponto_de_iluminacao_de_emergencia_tipo_farolete.png",Ponto de iluminação de emergência (tipo farolete)
"images/53_baterias_de_acumuladores_para_o_sistema_de_iluminacao_de_emergencia.png",Baterias de acumuladores para o sistema de iluminação de emergência
